match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff,home_elo,away_elo,elo_diff
540624,BUNDESLIGA,2025,2026-03-07,25,1. FC Köln,Borussia Dortmund,1,2,0,1,3,A,1,1,0,0,0,3,-1,1402.6310084097581,1691.935884473025,-289.3048760632669
540626,BUNDESLIGA,2025,2026-03-07,25,1. FSV Mainz 05,VfB Stuttgart,2,2,1,0,4,D,1,1,0,0,1,1,0,1491.7230563450682,1606.5758312662422,-114.85277492117393
540628,BUNDESLIGA,2025,2026-03-07,25,RB Leipzig,FC Augsburg,2,1,0,1,3,H,1,1,0,0,3,0,1,1592.3057393827949,1492.6887247742577,99.61701460853715
540629,BUNDESLIGA,2025,2026-03-07,25,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4,0,2,6,A,1,1,0,0,0,3,-2,1340.9967213654984,1577.3858663918702,-236.3891450263718
540630,BUNDESLIGA,2025,2026-03-07,25,VfL Wolfsburg,Hamburger SV,1,2,1,1,3,A,1,1,0,0,0,3,-1,1396.7689748252756,1468.5296535868663,-71.76067876159073
544471,LA_LIGA,2025,2026-03-07,27,Athletic Club,FC Barcelona,0,1,0,0,1,A,0,0,0,1,0,3,-1,1557.020605850106,1788.8977858548214,-231.87718000471546
544472,LA_LIGA,2025,2026-03-07,27,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2,1,1,5,H,1,1,0,0,3,0,1,1660.1283206349683,1540.6545315666294,119.47378906833887
544478,LA_LIGA,2025,2026-03-07,27,Levante UD,Girona FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1435.1044589998685,1489.605690027269,-54.501231027400536
544479,LA_LIGA,2025,2026-03-07,27,CA Osasuna,RCD Mallorca,2,2,0,1,4,D,1,1,0,0,1,1,0,1543.4175080009065,1427.6247221650394,115.79278583586711
540623,BUNDESLIGA,2025,2026-03-08,25,FC St. Pauli 1910,Eintracht Frankfurt,0,0,0,0,0,D,0,0,1,1,1,1,0,1438.2796856505936,1557.7631809997542,-119.48349534916065
540625,BUNDESLIGA,2025,2026-03-08,25,1. FC Union Berlin,SV Werder Bremen,1,4,1,2,5,A,1,1,0,0,0,3,-3,1474.210503500136,1445.3102979470495,28.90020555308638
544475,LA_LIGA,2025,2026-03-08,27,Valencia CF,Deportivo Alavés,3,2,0,1,5,H,1,1,0,0,3,0,1,1512.6639106624195,1445.2964878107334,67.36742285168611
544476,LA_LIGA,2025,2026-03-08,27,Getafe CF,Real Betis Balompié,2,0,2,0,2,H,0,0,1,0,3,0,2,1476.539826312947,1614.572637368671,-138.03281105572387
544477,LA_LIGA,2025,2026-03-08,27,Villarreal CF,Elche CF,2,1,2,0,3,H,1,1,0,0,3,0,1,1665.3133559169128,1449.4825076049071,215.83084831200563
544480,LA_LIGA,2025,2026-03-08,27,Sevilla FC,Rayo Vallecano de Madrid,1,1,1,0,2,D,0,1,0,0,1,1,0,1458.0228556861855,1509.2892019567973,-51.26634627061185
544474,LA_LIGA,2025,2026-03-09,27,RCD Espanyol de Barcelona,Real Oviedo,1,1,1,1,2,D,0,1,0,0,1,1,0,1496.5362068356228,1409.4662529785285,87.06995385709433
540637,BUNDESLIGA,2025,2026-03-13,26,Borussia Mönchengladbach,FC St. Pauli 1910,2,0,1,0,2,H,0,0,1,0,3,0,2,1453.4608766048837,1439.1759944129751,14.284882191908537
544481,LA_LIGA,2025,2026-03-13,28,Deportivo Alavés,Villarreal CF,1,1,1,0,2,D,0,1,0,0,1,1,0,1436.4584362134296,1669.7826614567373,-233.32422524330764
540631,BUNDESLIGA,2025,2026-03-14,26,Bayer 04 Leverkusen,FC Bayern München,1,1,1,0,2,D,0,1,0,0,1,1,0,1647.6346744347368,1810.4698500368204,-162.8351756020836
540634,BUNDESLIGA,2025,2026-03-14,26,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,0,0,2,D,0,1,0,0,1,1,0,1587.4088317635078,1379.4713622484828,207.937469515025
540635,BUNDESLIGA,2025,2026-03-14,26,Borussia Dortmund,FC Augsburg,2,0,1,0,2,H,0,0,1,0,3,0,2,1699.9893177683587,1484.9877417249018,215.0015760434569
540638,BUNDESLIGA,2025,2026-03-14,26,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0,0,0,1,H,0,0,1,0,3,0,1,1556.8668722373727,1330.9737559938608,225.89311624351194
540639,BUNDESLIGA,2025,2026-03-14,26,Hamburger SV,1. FC Köln,1,1,1,1,2,D,0,1,0,0,1,1,0,1485.827266163659,1394.5775751144245,91.24969104923457
544482,LA_LIGA,2025,2026-03-14,28,Club Atlético de Madrid,Getafe CF,1,0,1,0,1,H,0,0,1,0,3,0,1,1667.1808138466413,1494.2843393391524,172.89647450748885
544485,LA_LIGA,2025,2026-03-14,28,Real Oviedo,Valencia CF,1,0,1,0,1,H,0,0,1,0,3,0,1,1417.3350382107672,1521.5019622597233,-104.16692404895616
544486,LA_LIGA,2025,2026-03-14,28,Girona FC,Athletic Club,3,0,1,0,3,H,1,0,1,0,3,0,3,1491.6890896323307,1546.817991708201,-55.1289020758702
544487,LA_LIGA,2025,2026-03-14,28,Real Madrid CF,Elche CF,4,1,2,0,5,H,1,1,0,0,3,0,3,1758.5911949242818,1445.0132020650826,313.5779928591992
538075,EPL,2025,2026-03-14,30,Sunderland AFC,Brighton & Hove Albion FC,0,1,0,0,1,A,0,0,0,1,0,3,-1,1533.906844747997,1541.779538718074,-7.87269397007708
538077,EPL,2025,2026-03-14,30,Arsenal FC,Everton FC,2,0,0,0,2,H,0,0,1,0,3,0,2,1752.1313614480039,1561.2749638206449,190.856397627359
538079,EPL,2025,2026-03-14,30,Burnley FC,AFC Bournemouth,0,0,0,0,0,D,0,0,1,1,1,1,0,1349.111223013458,1561.3675704648324,-212.2563474513745
538080,EPL,2025,2026-03-14,30,Chelsea FC,Newcastle United FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1630.9479422617303,1539.061235418831,91.88670684289923
538084,EPL,2025,2026-03-14,30,West Ham United FC,Manchester City FC,1,1,1,1,2,D,0,1,0,0,1,1,0,1465.3933895908826,1711.8723800190703,-246.47899042818767
540632,BUNDESLIGA,2025,2026-03-15,26,SV Werder Bremen,1. FSV Mainz 05,0,2,0,1,2,A,0,0,0,1,0,3,-2,1466.9882199650895,1492.4066355357616,-25.418415570672096
540633,BUNDESLIGA,2025,2026-03-15,26,VfB Stuttgart,RB Leipzig,1,0,0,0,1,H,0,0,1,0,3,0,1,1605.8922520755489,1600.0067224321508,5.885529643398058
540636,BUNDESLIGA,2025,2026-03-15,26,SC Freiburg,1. FC Union Berlin,0,1,0,0,1,A,0,0,0,1,0,3,-1,1534.659135736293,1452.532581482096,82.12655425419689
544483,LA_LIGA,2025,2026-03-15,28,FC Barcelona,Sevilla FC,5,2,3,1,7,H,1,1,0,0,3,0,3,1799.1003999967265,1455.7931915492015,343.307208447525
544484,LA_LIGA,2025,2026-03-15,28,Real Betis Balompié,RC Celta de Vigo,1,1,0,1,2,D,0,1,0,0,1,1,0,1596.8281243424656,1566.9940937694569,29.834030573008704
544488,LA_LIGA,2025,2026-03-15,28,RCD Mallorca,RCD Espanyol de Barcelona,2,1,0,1,3,H,1,1,0,0,3,0,1,1436.4550347421625,1488.6674216033841,-52.2123868612216
544490,LA_LIGA,2025,2026-03-15,28,Real Sociedad de Fútbol,CA Osasuna,3,1,2,0,4,H,1,1,0,0,3,0,2,1533.6020383549564,1534.5871954237834,-0.985157068826993
538076,EPL,2025,2026-03-15,30,Crystal Palace FC,Leeds United FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1525.1053318630582,1501.8203798773854,23.284951985672706
538081,EPL,2025,2026-03-15,30,Liverpool FC,Tottenham Hotspur FC,1,1,1,0,2,D,0,1,0,0,1,1,0,1628.905355857129,1397.5338121598286,231.37154369730047
538082,EPL,2025,2026-03-15,30,Manchester United FC,Aston Villa FC,3,1,0,0,4,H,1,1,0,0,3,0,2,1601.322182770338,1615.0598326778425,-13.73764990750442
538083,EPL,2025,2026-03-15,30,Nottingham Forest FC,Fulham FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1476.942306682913,1520.8002640026548,-43.85795731974167
544489,LA_LIGA,2025,2026-03-16,28,Rayo Vallecano de Madrid,Levante UD,1,1,0,1,2,D,0,1,0,0,1,1,0,1511.5188660937813,1433.0210593948068,78.4978066989745
538078,EPL,2025,2026-03-16,30,Brentford FC,Wolverhampton Wanderers FC,2,2,2,1,4,D,1,1,0,0,1,1,0,1577.510615725542,1402.3447438034123,175.16587192212978
540647,BUNDESLIGA,2025,2026-03-20,27,RB Leipzig,TSG 1899 Hoffenheim,5,0,4,0,5,H,1,0,1,0,3,0,5,1588.7373685990626,1576.0557276728657,12.681640926196906
544500,LA_LIGA,2025,2026-03-20,29,Villarreal CF,Real Sociedad de Fútbol,3,1,3,0,4,H,1,1,0,0,3,0,2,1663.9274731426506,1545.1617994763494,118.76567366630115
538085,EPL,2025,2026-03-20,31,AFC Bournemouth,Manchester United FC,2,2,0,0,4,D,1,1,0,0,1,1,0,1556.370658017416,1613.4293190721353,-57.05866105471932
540640,BUNDESLIGA,2025,2026-03-21,27,1. FC Heidenheim 1846,Bayer 04 Leverkusen,3,3,0,2,6,D,1,1,0,0,1,1,0,1326.722557020304,1650.4971996703082,-323.7746426500041
540643,BUNDESLIGA,2025,2026-03-21,27,VfL Wolfsburg,SV Werder Bremen,0,1,0,0,1,A,0,0,0,1,0,3,-1,1390.824466339125,1447.6054123312913,-56.78094599216638
540645,BUNDESLIGA,2025,2026-03-21,27,1. FC Köln,Borussia Mönchengladbach,3,3,2,2,6,D,1,1,0,0,1,1,0,1402.5914236954222,1464.3798126184527,-61.788388923030425
540646,BUNDESLIGA,2025,2026-03-21,27,FC Bayern München,1. FC Union Berlin,4,0,2,0,4,H,1,0,1,0,3,0,4,1807.607324801249,1476.227571703046,331.3797530982031
540648,BUNDESLIGA,2025,2026-03-21,27,Borussia Dortmund,Hamburger SV,3,2,0,2,5,H,1,1,0,0,3,0,1,1704.477010141072,1477.8134175826613,226.66359255841076
544493,LA_LIGA,2025,2026-03-21,29,Elche CF,RCD Mallorca,2,1,0,0,3,H,1,1,0,0,3,0,1,1442.304315047376,1450.2681074484938,-7.963792401117871
544494,LA_LIGA,2025,2026-03-21,29,RCD Espanyol de Barcelona,Getafe CF,1,2,0,2,3,A,1,1,0,0,0,3,-1,1474.854348897053,1488.7776030814348,-13.923254184381904
544495,LA_LIGA,2025,2026-03-21,29,Levante UD,Real Oviedo,4,2,2,2,6,H,1,1,0,0,3,0,2,1440.5869484149391,1433.5269229545354,7.060025460403722
544496,LA_LIGA,2025,2026-03-21,29,Sevilla FC,Valencia CF,0,2,0,2,2,A,0,0,0,1,0,3,-2,1453.4795854299643,1505.310077515955,-51.83049208599073
544499,LA_LIGA,2025,2026-03-21,29,CA Osasuna,Girona FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1523.0274343023905,1505.634111904243,17.393322398147575
538087,EPL,2025,2026-03-21,31,Brighton & Hove Albion FC,Liverpool FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1561.9254417730917,1617.041638411158,-55.116196638066185
538088,EPL,2025,2026-03-21,31,Everton FC,Chelsea FC,3,0,1,0,3,H,1,0,1,0,3,0,3,1556.2237258879638,1606.9121375352422,-50.68841164727837
538089,EPL,2025,2026-03-21,31,Fulham FC,Burnley FC,3,1,0,0,4,H,1,1,0,0,3,0,2,1523.3634301864242,1354.1081354608743,169.2552947255499
538090,EPL,2025,2026-03-21,31,Leeds United FC,Brentford FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1507.2709911978552,1566.9580480610894,-59.68705686323415
540641,BUNDESLIGA,2025,2026-03-22,27,1. FSV Mainz 05,Eintracht Frankfurt,2,1,1,1,3,H,1,1,0,0,3,0,1,1511.7894431695597,1561.1180712109294,-49.32862804136971
540642,BUNDESLIGA,2025,2026-03-22,27,FC St. Pauli 1910,SC Freiburg,1,2,1,0,3,A,1,1,0,0,0,3,-1,1428.257058399406,1510.964145515343,-82.70708711593693
540644,BUNDESLIGA,2025,2026-03-22,27,FC Augsburg,VfB Stuttgart,2,5,0,3,7,A,1,1,0,0,0,3,-3,1480.5000493521884,1617.161605908637,-136.66155655644866
544491,LA_LIGA,2025,2026-03-22,29,Athletic Club,Real Betis Balompié,2,1,2,0,3,H,1,1,0,0,3,0,1,1532.8729694362887,1591.1126496450158,-58.23968020872712
544492,LA_LIGA,2025,2026-03-22,29,FC Barcelona,Rayo Vallecano de Madrid,1,0,1,0,1,H,0,0,1,0,3,0,1,1801.4140061159637,1503.952977073649,297.46102904231475
544497,LA_LIGA,2025,2026-03-22,29,RC Celta de Vigo,Deportivo Alavés,3,4,3,1,7,A,1,1,0,0,0,3,-1,1572.7095684669066,1442.3136245275164,130.39594393939024
544498,LA_LIGA,2025,2026-03-22,29,Real Madrid CF,Club Atlético de Madrid,3,2,0,1,5,H,1,1,0,0,3,0,1,1761.3000819419885,1672.687550104359,88.6125318376296
538086,EPL,2025,2026-03-22,31,Aston Villa FC,West Ham United FC,2,0,1,0,2,H,0,0,1,0,3,0,2,1602.9526963760452,1471.7658351380305,131.18686123801467
538092,EPL,2025,2026-03-22,31,Newcastle United FC,Sunderland AFC,1,2,1,0,3,A,1,1,0,0,0,3,-1,1563.0970401453192,1513.7609416929793,49.33609845233991
538093,EPL,2025,2026-03-22,31,Tottenham Hotspur FC,Nottingham Forest FC,0,3,0,1,3,A,1,0,0,1,0,3,-3,1409.3975296057997,1474.3791404991437,-64.98161089334394
544509,LA_LIGA,2025,2026-04-03,30,Rayo Vallecano de Madrid,Elche CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1501.0050018247262,1454.1623258166865,46.84267600803969
540649,BUNDESLIGA,2025,2026-04-04,28,SC Freiburg,FC Bayern München,2,3,0,0,5,A,1,1,0,0,0,3,-1,1527.7598566067893,1810.0726950362148,-282.3128384294255
540650,BUNDESLIGA,2025,2026-04-04,28,VfB Stuttgart,Borussia Dortmund,0,2,0,0,2,A,0,0,0,1,0,3,-2,1631.479517314528,1708.711885612878,-77.23236829834991
540651,BUNDESLIGA,2025,2026-04-04,28,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2,1,1,3,A,1,1,0,0,0,3,-1,1565.0703085613297,1525.4723455776273,39.59796298370247
540652,BUNDESLIGA,2025,2026-04-04,28,SV Werder Bremen,RB Leipzig,1,2,0,1,3,A,1,1,0,0,0,3,-1,1465.5855204598956,1599.7227877105986,-134.13726725070296
540653,BUNDESLIGA,2025,2026-04-04,28,Bayer 04 Leverkusen,VfL Wolfsburg,6,3,2,3,9,H,1,1,0,0,3,0,3,1641.414512978665,1372.8443582105206,268.57015476814445
540654,BUNDESLIGA,2025,2026-04-04,28,Hamburger SV,FC Augsburg,1,1,0,1,2,D,0,1,0,0,1,1,0,1473.5785421108553,1466.1821379462974,7.396404164557907
540656,BUNDESLIGA,2025,2026-04-04,28,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,2,1,1,4,D,1,1,0,0,1,1,0,1466.1324613464528,1335.8052437119472,130.3272176345056
544502,LA_LIGA,2025,2026-04-04,30,Club Atlético de Madrid,FC Barcelona,1,2,1,1,3,A,1,1,0,0,0,3,-1,1664.6100742009053,1804.3619813648866,-139.7519071639813
544503,LA_LIGA,2025,2026-04-04,30,Real Betis Balompié,RCD Espanyol de Barcelona,0,0,0,0,0,D,0,0,1,1,1,1,0,1577.0265754489074,1454.9695276576974,122.05704779120992
544505,LA_LIGA,2025,2026-04-04,30,RCD Mallorca,Real Madrid CF,2,1,1,0,3,H,1,1,0,0,3,0,1,1438.4100966791832,1769.3775578454422,-330.967461166259
544510,LA_LIGA,2025,2026-04-04,30,Real Sociedad de Fútbol,Levante UD,2,0,1,0,2,H,0,0,1,0,3,0,2,1538.0868687755246,1451.8069924141453,86.27987636137937
540655,BUNDESLIGA,2025,2026-04-05,28,1. FC Union Berlin,FC St. Pauli 1910,1,1,0,1,2,D,0,1,0,0,1,1,0,1473.76220146808,1411.4613473079598,62.30085416012025
540657,BUNDESLIGA,2025,2026-04-05,28,Eintracht Frankfurt,1. FC Köln,2,2,0,0,4,D,1,1,0,0,1,1,0,1547.4351688028619,1400.838774967422,146.5963938354398
544501,LA_LIGA,2025,2026-04-05,30,Deportivo Alavés,CA Osasuna,2,2,1,1,4,D,1,1,0,0,1,1,0,1467.6007368826506,1533.8180257875629,-66.21728890491227
544506,LA_LIGA,2025,2026-04-05,30,Real Oviedo,Sevilla FC,1,0,1,0,1,H,0,0,1,0,3,0,1,1422.3068789553292,1435.2754023940054,-12.96852343867613
544507,LA_LIGA,2025,2026-04-05,30,Getafe CF,Athletic Club,2,0,1,0,2,H,0,0,1,0,3,0,2,1508.6624243207903,1546.9590436323972,-38.296619311606946
544508,LA_LIGA,2025,2026-04-05,30,Valencia CF,RC Celta de Vigo,2,3,1,0,5,A,1,1,0,0,0,3,-1,1523.514260551914,1547.4224561117724,-23.908195559858314
544504,LA_LIGA,2025,2026-04-06,30,Girona FC,Villarreal CF,1,0,1,0,1,H,0,0,1,0,3,0,1,1494.8435204190705,1671.0024038434753,-176.15888342440485
540665,BUNDESLIGA,2025,2026-04-10,29,FC Augsburg,TSG 1899 Hoffenheim,2,2,2,2,4,D,1,1,0,0,1,1,0,1470.9761981212866,1542.9665647711859,-71.99036664989922
544520,LA_LIGA,2025,2026-04-10,31,Real Madrid CF,Girona FC,1,1,0,0,2,D,0,1,0,0,1,1,0,1744.0730102153718,1514.2956513999907,229.77735881538115
538104,EPL,2025,2026-04-10,32,West Ham United FC,Wolverhampton Wanderers FC,4,0,1,0,4,H,1,0,1,0,3,0,4,1465.0770671533603,1412.897311467865,52.179755685495365
540658,BUNDESLIGA,2025,2026-04-11,29,FC St. Pauli 1910,FC Bayern München,0,5,0,1,5,A,1,0,0,1,0,3,-5,1418.4355091677926,1818.3711120691955,-399.93560290140294
540659,BUNDESLIGA,2025,2026-04-11,29,Borussia Dortmund,Bayer 04 Leverkusen,0,1,0,1,1,A,0,0,0,1,0,3,-1,1725.7588755507927,1644.8388107611788,80.92006478961389
540660,BUNDESLIGA,2025,2026-04-11,29,VfL Wolfsburg,Eintracht Frankfurt,1,2,0,2,3,A,1,1,0,0,0,3,-1,1369.4200604280068,1537.6667329854488,-168.24667255744203
540663,BUNDESLIGA,2025,2026-04-11,29,RB Leipzig,Borussia Mönchengladbach,1,0,0,0,1,H,0,0,1,0,3,0,1,1614.155747966938,1456.8474478693022,157.30830009763577
540664,BUNDESLIGA,2025,2026-04-11,29,1. FC Heidenheim 1846,1. FC Union Berlin,3,1,2,0,4,H,1,1,0,0,3,0,2,1345.0902571890979,1466.7880396082473,-121.69778241914946
544512,LA_LIGA,2025,2026-04-11,31,FC Barcelona,RCD Espanyol de Barcelona,4,1,2,0,5,H,1,1,0,0,3,0,3,1818.5392849942486,1463.9984548896086,354.54083010464
544514,LA_LIGA,2025,2026-04-11,31,Elche CF,Valencia CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1444.5488571166632,1504.0650749924403,-59.5162178757771
544516,LA_LIGA,2025,2026-04-11,31,Real Sociedad de Fútbol,Deportivo Alavés,3,3,2,2,6,D,1,1,0,0,1,1,0,1546.245698628088,1466.0498700429027,80.19582858518515
544517,LA_LIGA,2025,2026-04-11,31,Sevilla FC,Club Atlético de Madrid,2,1,2,1,3,H,1,1,0,0,3,0,1,1423.2015709554523,1650.4327705715432,-227.23119961609086
538097,EPL,2025,2026-04-11,32,Arsenal FC,AFC Bournemouth,1,2,1,1,3,A,1,1,0,0,0,3,-1,1757.182599380685,1554.4031445064948,202.77945487419015
538098,EPL,2025,2026-04-11,32,Brentford FC,Everton FC,2,2,1,1,4,D,1,1,0,0,1,1,0,1568.806241087227,1569.9679697989193,-1.1617287116923762
538099,EPL,2025,2026-04-11,32,Burnley FC,Brighton & Hove Albion FC,0,2,0,1,2,A,0,0,0,1,0,3,-2,1348.505181083363,1575.8698885925016,-227.36470750913873
538101,EPL,2025,2026-04-11,32,Liverpool FC,Fulham FC,2,0,2,0,2,H,0,0,1,0,3,0,2,1603.097191591748,1528.9663845639357,74.13080702781235
540661,BUNDESLIGA,2025,2026-04-12,29,1. FSV Mainz 05,SC Freiburg,0,1,0,0,1,A,0,0,0,1,0,3,-1,1547.5760893677711,1519.4614395738085,28.1146497939626
540662,BUNDESLIGA,2025,2026-04-12,29,1. FC Köln,SV Werder Bremen,3,1,1,0,4,H,1,1,0,0,3,0,2,1410.6072107848352,1451.1525602035563,-40.545349418721116
540666,BUNDESLIGA,2025,2026-04-12,29,VfB Stuttgart,Hamburger SV,4,0,2,0,4,H,1,0,1,0,3,0,4,1614.4325273766133,1468.784481935866,145.64804544074718
544511,LA_LIGA,2025,2026-04-12,31,Athletic Club,Villarreal CF,1,2,0,2,3,A,1,1,0,0,0,3,-1,1533.7710868356014,1651.5502728625552,-117.77918602695377
544513,LA_LIGA,2025,2026-04-12,31,RC Celta de Vigo,Real Oviedo,0,3,0,2,3,A,1,0,0,1,0,3,-3,1566.8716416712462,1434.3807103938823,132.49093127736387
544515,LA_LIGA,2025,2026-04-12,31,RCD Mallorca,Rayo Vallecano de Madrid,3,0,2,0,3,H,1,0,1,0,3,0,3,1463.7146443092536,1510.6184705247495,-46.90382621549588
544518,LA_LIGA,2025,2026-04-12,31,CA Osasuna,Real Betis Balompié,1,1,1,1,2,D,0,1,0,0,1,1,0,1535.3688926273107,1567.9976482169961,-32.6287555896854
538095,EPL,2025,2026-04-12,32,Sunderland AFC,Tottenham Hotspur FC,1,0,0,0,1,H,0,0,1,0,3,0,1,1536.243726987801,1391.790311992645,144.45341499515598
538096,EPL,2025,2026-04-12,32,Crystal Palace FC,Newcastle United FC,2,1,0,1,3,H,1,1,0,0,3,0,1,1519.6547205425884,1540.6142548504974,-20.959534307909053
538100,EPL,2025,2026-04-12,32,Chelsea FC,Manchester City FC,0,3,0,0,3,A,1,0,0,1,0,3,-3,1593.1678936242868,1705.4999344719224,-112.33204084763565
538103,EPL,2025,2026-04-12,32,Nottingham Forest FC,Aston Villa FC,1,1,1,1,2,D,0,1,0,0,1,1,0,1491.9863581122984,1609.6414643607154,-117.65510624841704
544519,LA_LIGA,2025,2026-04-13,31,Levante UD,Getafe CF,1,0,0,0,1,H,0,0,1,0,3,0,1,1443.648162561582,1521.850381117586,-78.20221855600403
538102,EPL,2025,2026-04-13,32,Manchester United FC,Leeds United FC,1,2,0,2,3,A,1,1,0,0,0,3,-1,1615.3968325830565,1505.4227981717177,109.97403441133883
540673,BUNDESLIGA,2025,2026-04-17,30,FC St. Pauli 1910,1. FC Köln,1,1,0,0,2,D,0,1,0,0,1,1,0,1413.6026425637988,1423.8956395179482,-10.29299695414943
540667,BUNDESLIGA,2025,2026-04-18,30,TSG 1899 Hoffenheim,Borussia Dortmund,2,1,1,0,3,H,1,1,0,0,3,0,1,1544.2536688398461,1702.1066662478188,-157.85299740797268
540669,BUNDESLIGA,2025,2026-04-18,30,Eintracht Frankfurt,RB Leipzig,1,3,1,1,4,A,1,1,0,0,0,3,-2,1550.5636655213682,1620.083696834919,-69.52003131355082
540671,BUNDESLIGA,2025,2026-04-18,30,1. FC Union Berlin,VfL Wolfsburg,1,2,0,1,3,A,1,1,0,0,0,3,-1,1449.7901168159547,1356.5231278920874,93.2669889238673
540674,BUNDESLIGA,2025,2026-04-18,30,SV Werder Bremen,Hamburger SV,3,1,1,1,4,H,1,1,0,0,3,0,2,1437.8641314704432,1462.5254778847707,-24.661346414327454
540675,BUNDESLIGA,2025,2026-04-18,30,Bayer 04 Leverkusen,FC Augsburg,1,2,1,1,3,A,1,1,0,0,0,3,-1,1668.4910200641527,1469.6890940526264,198.80192601152635
538107,EPL,2025,2026-04-18,33,Brentford FC,Fulham FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1564.3735084533864,1520.3752091040164,43.99829934936997
538108,EPL,2025,2026-04-18,33,Chelsea FC,Manchester United FC,0,1,0,1,1,A,0,0,0,1,0,3,-1,1577.735566717074,1590.7545857904108,-13.019019073336722
538110,EPL,2025,2026-04-18,33,Leeds United FC,Wolverhampton Wanderers FC,3,0,2,0,3,H,1,0,1,0,3,0,3,1530.0650449643633,1403.489189400427,126.57585556393633
538112,EPL,2025,2026-04-18,33,Newcastle United FC,AFC Bournemouth,1,2,0,1,3,A,1,1,0,0,0,3,-1,1528.1926812225054,1581.6370627098001,-53.44438148729478
538114,EPL,2025,2026-04-18,33,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,1,1,4,D,1,1,0,0,1,1,0,1385.4966120344332,1586.2538705588297,-200.75725852439655
540668,BUNDESLIGA,2025,2026-04-19,30,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,1,0,2,D,0,1,0,0,1,1,0,1450.9194990013211,1525.9298130990467,-75.01031409772554
540670,BUNDESLIGA,2025,2026-04-19,30,FC Bayern München,VfB Stuttgart,4,2,3,1,6,H,1,1,0,0,3,0,2,1823.2039786731893,1620.6915314277087,202.51244724548064
540672,BUNDESLIGA,2025,2026-04-19,30,SC Freiburg,1. FC Heidenheim 1846,2,1,1,0,3,H,1,1,0,0,3,0,1,1541.107715842533,1362.0881799813906,179.01953586114246
538105,EPL,2025,2026-04-19,33,Aston Villa FC,Sunderland AFC,4,3,2,1,7,H,1,1,0,0,3,0,1,1608.8291157701678,1542.5374269460128,66.29168882415502
538109,EPL,2025,2026-04-19,33,Everton FC,Liverpool FC,1,2,0,1,3,A,1,1,0,0,0,3,-1,1574.4007024327598,1611.6883670516672,-37.287664618907456
538111,EPL,2025,2026-04-19,33,Manchester City FC,Arsenal FC,2,1,1,1,3,H,1,1,0,0,3,0,1,1720.932261379135,1729.9486811773795,-9.016419798244442
538113,EPL,2025,2026-04-19,33,Nottingham Forest FC,Burnley FC,4,1,0,1,5,H,1,1,0,0,3,0,3,1492.798706702846,1338.1211991170348,154.6775075858111
538106,EPL,2025,2026-04-20,33,Crystal Palace FC,West Ham United FC,0,0,0,0,0,D,0,0,1,1,1,1,0,1532.0762941705805,1474.4851892207982,57.59110494978222
544531,LA_LIGA,2025,2026-04-21,33,Athletic Club,CA Osasuna,1,0,1,0,1,H,0,0,1,0,3,0,1,1518.5891346779133,1532.304642623979,-13.7155079460656
544534,LA_LIGA,2025,2026-04-21,33,RCD Mallorca,Valencia CF,1,1,0,0,2,D,0,1,0,0,1,1,0,1477.2883345337882,1489.9210300278376,-12.632695494049358
544536,LA_LIGA,2025,2026-04-21,33,Real Madrid CF,Deportivo Alavés,2,1,1,0,3,H,1,1,0,0,3,0,1,1732.2424570588569,1473.6763302626487,258.5661267962082
544538,LA_LIGA,2025,2026-04-21,33,Girona FC,Real Betis Balompié,2,3,1,1,5,A,1,1,0,0,0,3,-1,1526.1262045565056,1571.061898220328,-44.93569366382235
538117,EPL,2025,2026-04-21,34,Brighton & Hove Albion FC,Chelsea FC,3,0,1,0,3,H,1,0,1,0,3,0,3,1581.7396737674546,1557.8115836210925,23.928090146362138
544532,LA_LIGA,2025,2026-04-22,33,FC Barcelona,RC Celta de Vigo,1,0,1,0,1,H,0,0,1,0,3,0,1,1820.7178777645101,1541.5207803542319,279.1970974102783
544537,LA_LIGA,2025,2026-04-22,33,Elche CF,Club Atlético de Madrid,3,2,2,2,5,H,1,1,0,0,3,0,1,1458.6929020812659,1628.8221440531438,-170.12924197187795
544540,LA_LIGA,2025,2026-04-22,33,Real Sociedad de Fútbol,Getafe CF,0,1,0,1,1,A,0,0,0,1,0,3,-1,1538.619238408342,1506.8528910385696,31.766347369772348
