match_id,league,season,date,matchday,home_team,away_team,home_goals,away_goals,ht_home,ht_away,total_goals,result,over_25,btts,home_cs,away_cs,home_pts,away_pts,goal_diff
544415,LA_LIGA,2025,2026-01-25,21,Real Sociedad de Fútbol,RC Celta de Vigo,3,1,1,0,4,H,1,1,0,0,3,0,2
544413,LA_LIGA,2025,2026-01-25,21,FC Barcelona,Real Oviedo,3,0,0,0,3,H,1,0,1,0,3,0,3
544411,LA_LIGA,2025,2026-01-25,21,Deportivo Alavés,Real Betis Balompié,2,1,1,0,3,H,1,1,0,0,3,0,1
538006,EPL,2025,2026-01-25,23,Crystal Palace FC,Chelsea FC,1,3,0,1,4,A,1,1,0,0,0,3,-2
538008,EPL,2025,2026-01-25,23,Brentford FC,Nottingham Forest FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
538013,EPL,2025,2026-01-25,23,Newcastle United FC,Aston Villa FC,0,2,0,1,2,A,0,0,0,1,0,3,-2
538007,EPL,2025,2026-01-25,23,Arsenal FC,Manchester United FC,2,3,1,1,5,A,1,1,0,0,0,3,-1
544412,LA_LIGA,2025,2026-01-25,21,Club Atlético de Madrid,RCD Mallorca,3,0,1,0,3,H,1,0,1,0,3,0,3
540571,BUNDESLIGA,2025,2026-01-25,19,Borussia Mönchengladbach,VfB Stuttgart,0,3,0,1,3,A,1,0,0,1,0,3,-3
544418,LA_LIGA,2025,2026-01-26,21,Girona FC,Getafe CF,1,1,0,0,2,D,0,1,0,0,1,1,0
538010,EPL,2025,2026-01-26,23,Everton FC,Leeds United FC,1,1,0,1,2,D,0,1,0,0,1,1,0
540548,BUNDESLIGA,2025,2026-01-27,16,FC St. Pauli 1910,RB Leipzig,1,1,0,0,2,D,0,1,0,0,1,1,0
540545,BUNDESLIGA,2025,2026-01-27,16,SV Werder Bremen,TSG 1899 Hoffenheim,0,2,0,1,2,A,0,0,0,1,0,3,-2
540582,BUNDESLIGA,2025,2026-01-30,20,1. FC Köln,VfL Wolfsburg,1,0,1,0,1,H,0,0,1,0,3,0,1
544425,LA_LIGA,2025,2026-01-30,22,RCD Espanyol de Barcelona,Deportivo Alavés,1,2,1,1,3,A,1,1,0,0,0,3,-1
540583,BUNDESLIGA,2025,2026-01-31,20,TSG 1899 Hoffenheim,1. FC Union Berlin,3,1,2,0,4,H,1,1,0,0,3,0,2
538024,EPL,2025,2026-01-31,24,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,0,1,2,A,0,0,0,1,0,3,-2
538020,EPL,2025,2026-01-31,24,Leeds United FC,Arsenal FC,0,4,0,2,4,A,1,0,0,1,0,3,-4
538017,EPL,2025,2026-01-31,24,Brighton & Hove Albion FC,Everton FC,1,1,0,0,2,D,0,1,0,0,1,1,0
544427,LA_LIGA,2025,2026-01-31,22,Elche CF,FC Barcelona,1,3,1,2,4,A,1,1,0,0,0,3,-2
544426,LA_LIGA,2025,2026-01-31,22,Levante UD,Club Atlético de Madrid,0,0,0,0,0,D,0,0,1,1,1,1,0
544424,LA_LIGA,2025,2026-01-31,22,CA Osasuna,Villarreal CF,2,2,2,1,4,D,1,1,0,0,1,1,0
544429,LA_LIGA,2025,2026-01-31,22,Real Oviedo,Girona FC,1,0,0,0,1,H,0,0,1,0,3,0,1
538019,EPL,2025,2026-01-31,24,Liverpool FC,Newcastle United FC,4,1,2,1,5,H,1,1,0,0,3,0,3
538018,EPL,2025,2026-01-31,24,Chelsea FC,West Ham United FC,3,2,0,2,5,H,1,1,0,0,3,0,1
540578,BUNDESLIGA,2025,2026-01-31,20,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,0,2,4,A,1,1,0,0,0,3,-2
540580,BUNDESLIGA,2025,2026-01-31,20,RB Leipzig,1. FSV Mainz 05,1,2,1,1,3,A,1,1,0,0,0,3,-1
540581,BUNDESLIGA,2025,2026-01-31,20,SV Werder Bremen,Borussia Mönchengladbach,1,1,0,0,2,D,0,1,0,0,1,1,0
540577,BUNDESLIGA,2025,2026-01-31,20,Hamburger SV,FC Bayern München,2,2,1,1,4,D,1,1,0,0,1,1,0
540584,BUNDESLIGA,2025,2026-01-31,20,FC Augsburg,FC St. Pauli 1910,2,1,1,1,3,H,1,1,0,0,3,0,1
538016,EPL,2025,2026-02-01,24,Aston Villa FC,Brentford FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
538021,EPL,2025,2026-02-01,24,Manchester United FC,Fulham FC,3,2,1,0,5,H,1,1,0,0,3,0,1
538023,EPL,2025,2026-02-01,24,Tottenham Hotspur FC,Manchester City FC,2,2,0,2,4,D,1,1,0,0,1,1,0
538022,EPL,2025,2026-02-01,24,Nottingham Forest FC,Crystal Palace FC,1,1,1,1,2,D,0,1,0,0,1,1,0
544430,LA_LIGA,2025,2026-02-01,22,Real Madrid CF,Rayo Vallecano de Madrid,2,1,1,0,3,H,1,1,0,0,3,0,1
544421,LA_LIGA,2025,2026-02-01,22,Athletic Club,Real Sociedad de Fútbol,1,1,0,1,2,D,0,1,0,0,1,1,0
544428,LA_LIGA,2025,2026-02-01,22,Getafe CF,RC Celta de Vigo,0,0,0,0,0,D,0,0,1,1,1,1,0
544422,LA_LIGA,2025,2026-02-01,22,Real Betis Balompié,Valencia CF,2,1,1,1,3,H,1,1,0,0,3,0,1
540585,BUNDESLIGA,2025,2026-02-01,20,Borussia Dortmund,1. FC Heidenheim 1846,3,2,1,1,5,H,1,1,0,0,3,0,1
540579,BUNDESLIGA,2025,2026-02-01,20,VfB Stuttgart,SC Freiburg,1,0,0,0,1,H,0,0,1,0,3,0,1
538015,EPL,2025,2026-02-02,24,Sunderland AFC,Burnley FC,3,0,2,0,3,H,1,0,1,0,3,0,3
544423,LA_LIGA,2025,2026-02-02,22,RCD Mallorca,Sevilla FC,4,1,1,1,5,H,1,1,0,0,3,0,3
540587,BUNDESLIGA,2025,2026-02-06,21,1. FC Union Berlin,Eintracht Frankfurt,1,1,0,0,2,D,0,1,0,0,1,1,0
538031,EPL,2025,2026-02-06,25,Leeds United FC,Nottingham Forest FC,3,1,2,0,4,H,1,1,0,0,3,0,2
544435,LA_LIGA,2025,2026-02-06,23,RC Celta de Vigo,CA Osasuna,1,2,0,1,3,A,1,1,0,0,0,3,-1
540588,BUNDESLIGA,2025,2026-02-07,21,VfL Wolfsburg,Borussia Dortmund,1,2,0,1,3,A,1,1,0,0,0,3,-1
540594,BUNDESLIGA,2025,2026-02-07,21,1. FC Heidenheim 1846,Hamburger SV,0,2,0,1,2,A,0,0,0,1,0,3,-2
540591,BUNDESLIGA,2025,2026-02-07,21,FC St. Pauli 1910,VfB Stuttgart,2,1,1,0,3,H,1,1,0,0,3,0,1
540586,BUNDESLIGA,2025,2026-02-07,21,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,1,1,2,D,0,1,0,0,1,1,0
540590,BUNDESLIGA,2025,2026-02-07,21,SC Freiburg,SV Werder Bremen,1,0,1,0,1,H,0,0,1,0,3,0,1
540592,BUNDESLIGA,2025,2026-02-07,21,1. FSV Mainz 05,FC Augsburg,2,0,1,0,2,H,0,0,1,0,3,0,2
544436,LA_LIGA,2025,2026-02-07,23,Real Sociedad de Fútbol,Elche CF,3,1,2,1,4,H,1,1,0,0,3,0,2
544434,LA_LIGA,2025,2026-02-07,23,FC Barcelona,RCD Mallorca,3,0,1,0,3,H,1,0,1,0,3,0,3
538032,EPL,2025,2026-02-07,25,Manchester United FC,Tottenham Hotspur FC,2,0,1,0,2,H,0,0,1,0,3,0,2
538025,EPL,2025,2026-02-07,25,AFC Bournemouth,Aston Villa FC,1,1,0,1,2,D,0,1,0,0,1,1,0
538027,EPL,2025,2026-02-07,25,Arsenal FC,Sunderland AFC,3,0,1,0,3,H,1,0,1,0,3,0,3
538028,EPL,2025,2026-02-07,25,Burnley FC,West Ham United FC,0,2,0,2,2,A,0,0,0,1,0,3,-2
538033,EPL,2025,2026-02-07,25,Newcastle United FC,Brentford FC,2,3,1,2,5,A,1,1,0,0,0,3,-1
538034,EPL,2025,2026-02-07,25,Wolverhampton Wanderers FC,Chelsea FC,1,3,0,3,4,A,1,1,0,0,0,3,-2
538029,EPL,2025,2026-02-07,25,Fulham FC,Everton FC,1,2,1,0,3,A,1,1,0,0,0,3,-1
544438,LA_LIGA,2025,2026-02-08,23,Sevilla FC,Girona FC,1,1,0,1,2,D,0,1,0,0,1,1,0
544439,LA_LIGA,2025,2026-02-08,23,Valencia CF,Real Madrid CF,0,2,0,0,2,A,0,0,0,1,0,3,-2
540593,BUNDESLIGA,2025,2026-02-08,21,FC Bayern München,TSG 1899 Hoffenheim,5,1,3,1,6,H,1,1,0,0,3,0,4
540589,BUNDESLIGA,2025,2026-02-08,21,1. FC Köln,RB Leipzig,1,2,0,1,3,A,1,1,0,0,0,3,-1
544432,LA_LIGA,2025,2026-02-08,23,Athletic Club,Levante UD,4,2,2,0,6,H,1,1,0,0,3,0,2
544431,LA_LIGA,2025,2026-02-08,23,Deportivo Alavés,Getafe CF,0,2,0,0,2,A,0,0,0,1,0,3,-2
544433,LA_LIGA,2025,2026-02-08,23,Club Atlético de Madrid,Real Betis Balompié,0,1,0,1,1,A,0,0,0,1,0,3,-1
538030,EPL,2025,2026-02-08,25,Liverpool FC,Manchester City FC,1,2,0,0,3,A,1,1,0,0,0,3,-1
538026,EPL,2025,2026-02-08,25,Brighton & Hove Albion FC,Crystal Palace FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
544437,LA_LIGA,2025,2026-02-09,23,Villarreal CF,RCD Espanyol de Barcelona,4,1,2,0,5,H,1,1,0,0,3,0,3
538039,EPL,2025,2026-02-10,26,Chelsea FC,Leeds United FC,2,2,1,0,4,D,1,1,0,0,1,1,0
538040,EPL,2025,2026-02-10,26,Everton FC,AFC Bournemouth,1,2,1,0,3,A,1,1,0,0,0,3,-1
538043,EPL,2025,2026-02-10,26,Tottenham Hotspur FC,Newcastle United FC,1,2,0,1,3,A,1,1,0,0,0,3,-1
538044,EPL,2025,2026-02-10,26,West Ham United FC,Manchester United FC,1,1,0,0,2,D,0,1,0,0,1,1,0
538041,EPL,2025,2026-02-11,26,Manchester City FC,Fulham FC,3,0,3,0,3,H,1,0,1,0,3,0,3
538036,EPL,2025,2026-02-11,26,Aston Villa FC,Brighton & Hove Albion FC,1,0,0,0,1,H,0,0,1,0,3,0,1
538037,EPL,2025,2026-02-11,26,Crystal Palace FC,Burnley FC,2,3,2,3,5,A,1,1,0,0,0,3,-1
538035,EPL,2025,2026-02-11,26,Sunderland AFC,Liverpool FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
538042,EPL,2025,2026-02-11,26,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,0,0,0,D,0,0,1,1,1,1,0
538038,EPL,2025,2026-02-12,26,Brentford FC,Arsenal FC,1,1,0,0,2,D,0,1,0,0,1,1,0
540597,BUNDESLIGA,2025,2026-02-13,22,Borussia Dortmund,1. FSV Mainz 05,4,0,3,0,4,H,1,0,1,0,3,0,4
544441,LA_LIGA,2025,2026-02-13,24,Elche CF,CA Osasuna,0,0,0,0,0,D,0,0,1,1,1,1,0
540595,BUNDESLIGA,2025,2026-02-14,22,SV Werder Bremen,FC Bayern München,0,3,0,2,3,A,1,0,0,1,0,3,-3
540596,BUNDESLIGA,2025,2026-02-14,22,TSG 1899 Hoffenheim,SC Freiburg,3,0,0,0,3,H,1,0,1,0,3,0,3
540600,BUNDESLIGA,2025,2026-02-14,22,Hamburger SV,1. FC Union Berlin,3,2,2,1,5,H,1,1,0,0,3,0,1
540601,BUNDESLIGA,2025,2026-02-14,22,Bayer 04 Leverkusen,FC St. Pauli 1910,4,0,2,0,4,H,1,0,1,0,3,0,4
540603,BUNDESLIGA,2025,2026-02-14,22,VfB Stuttgart,1. FC Köln,3,1,1,0,4,H,1,1,0,0,3,0,2
544444,LA_LIGA,2025,2026-02-14,24,Real Madrid CF,Real Sociedad de Fútbol,4,1,3,1,5,H,1,1,0,0,3,0,3
544445,LA_LIGA,2025,2026-02-14,24,Sevilla FC,Deportivo Alavés,1,1,1,0,2,D,0,1,0,0,1,1,0
544442,LA_LIGA,2025,2026-02-14,24,Getafe CF,Villarreal CF,2,1,1,0,3,H,1,1,0,0,3,0,1
544450,LA_LIGA,2025,2026-02-14,24,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,0,1,4,D,1,1,0,0,1,1,0
540598,BUNDESLIGA,2025,2026-02-14,22,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,2,0,3,H,1,0,1,0,3,0,3
544449,LA_LIGA,2025,2026-02-15,24,RCD Mallorca,Real Betis Balompié,1,2,0,2,3,A,1,1,0,0,0,3,-1
540599,BUNDESLIGA,2025,2026-02-15,22,RB Leipzig,VfL Wolfsburg,2,2,0,0,4,D,1,1,0,0,1,1,0
540602,BUNDESLIGA,2025,2026-02-15,22,FC Augsburg,1. FC Heidenheim 1846,1,0,0,0,1,H,0,0,1,0,3,0,1
544446,LA_LIGA,2025,2026-02-15,24,Real Oviedo,Athletic Club,1,2,1,0,3,A,1,1,0,0,0,3,-1
544447,LA_LIGA,2025,2026-02-15,24,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,2,0,3,H,1,0,1,0,3,0,3
544443,LA_LIGA,2025,2026-02-15,24,Levante UD,Valencia CF,0,2,0,0,2,A,0,0,0,1,0,3,-2
544448,LA_LIGA,2025,2026-02-16,24,Girona FC,FC Barcelona,2,1,0,0,3,H,1,1,0,0,3,0,1
544364,LA_LIGA,2025,2026-02-18,16,Levante UD,Villarreal CF,0,1,0,0,1,A,0,0,0,1,0,3,-1
538094,EPL,2025,2026-02-18,31,Wolverhampton Wanderers FC,Arsenal FC,2,2,0,1,4,D,1,1,0,0,1,1,0
544452,LA_LIGA,2025,2026-02-20,25,Athletic Club,Elche CF,2,1,0,0,3,H,1,1,0,0,3,0,1
540612,BUNDESLIGA,2025,2026-02-20,23,1. FSV Mainz 05,Hamburger SV,1,1,1,0,2,D,0,1,0,0,1,1,0
538049,EPL,2025,2026-02-21,27,Chelsea FC,Burnley FC,1,1,1,0,2,D,0,1,0,0,1,1,0
544455,LA_LIGA,2025,2026-02-21,25,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,1,1,2,D,0,1,0,0,1,1,0
544458,LA_LIGA,2025,2026-02-21,25,CA Osasuna,Real Madrid CF,2,1,1,0,3,H,1,1,0,0,3,0,1
544453,LA_LIGA,2025,2026-02-21,25,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,1,1,6,H,1,1,0,0,3,0,2
538046,EPL,2025,2026-02-21,27,Aston Villa FC,Leeds United FC,1,1,0,1,2,D,0,1,0,0,1,1,0
538048,EPL,2025,2026-02-21,27,Brentford FC,Brighton & Hove Albion FC,0,2,0,2,2,A,0,0,0,1,0,3,-2
544460,LA_LIGA,2025,2026-02-21,25,Real Sociedad de Fútbol,Real Oviedo,3,3,0,0,6,D,1,1,0,0,1,1,0
538054,EPL,2025,2026-02-21,27,West Ham United FC,AFC Bournemouth,0,0,0,0,0,D,0,0,1,1,1,1,0
538051,EPL,2025,2026-02-21,27,Manchester City FC,Newcastle United FC,2,1,2,1,3,H,1,1,0,0,3,0,1
540604,BUNDESLIGA,2025,2026-02-21,23,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,1,0,1,H,0,0,1,0,3,0,1
540605,BUNDESLIGA,2025,2026-02-21,23,FC Bayern München,Eintracht Frankfurt,3,2,2,0,5,H,1,1,0,0,3,0,1
540611,BUNDESLIGA,2025,2026-02-21,23,1. FC Köln,TSG 1899 Hoffenheim,2,2,1,1,4,D,1,1,0,0,1,1,0
540606,BUNDESLIGA,2025,2026-02-21,23,RB Leipzig,Borussia Dortmund,2,2,2,0,4,D,1,1,0,0,1,1,0
540610,BUNDESLIGA,2025,2026-02-21,23,VfL Wolfsburg,FC Augsburg,2,3,1,0,5,A,1,1,0,0,0,3,-1
538052,EPL,2025,2026-02-22,27,Nottingham Forest FC,Liverpool FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
538047,EPL,2025,2026-02-22,27,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,0,0,1,H,0,0,1,0,3,0,1
538045,EPL,2025,2026-02-22,27,Sunderland AFC,Fulham FC,1,3,0,0,4,A,1,1,0,0,0,3,-2
544454,LA_LIGA,2025,2026-02-22,25,FC Barcelona,Levante UD,3,0,2,0,3,H,1,0,1,0,3,0,3
540609,BUNDESLIGA,2025,2026-02-22,23,SC Freiburg,Borussia Mönchengladbach,2,1,1,0,3,H,1,1,0,0,3,0,1
540607,BUNDESLIGA,2025,2026-02-22,23,FC St. Pauli 1910,SV Werder Bremen,2,1,0,0,3,H,1,1,0,0,3,0,1
540608,BUNDESLIGA,2025,2026-02-22,23,1. FC Heidenheim 1846,VfB Stuttgart,3,3,2,2,6,D,1,1,0,0,1,1,0
544459,LA_LIGA,2025,2026-02-22,25,Villarreal CF,Valencia CF,2,1,2,1,3,H,1,1,0,0,3,0,1
544456,LA_LIGA,2025,2026-02-22,25,RC Celta de Vigo,RCD Mallorca,2,0,0,0,2,H,0,0,1,0,3,0,2
538053,EPL,2025,2026-02-22,27,Tottenham Hotspur FC,Arsenal FC,1,4,1,1,5,A,1,1,0,0,0,3,-3
544457,LA_LIGA,2025,2026-02-22,25,Getafe CF,Sevilla FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
538050,EPL,2025,2026-02-23,27,Everton FC,Manchester United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
544451,LA_LIGA,2025,2026-02-23,25,Deportivo Alavés,Girona FC,2,2,1,1,4,D,1,1,0,0,1,1,0
540621,BUNDESLIGA,2025,2026-02-27,24,FC Augsburg,1. FC Köln,2,0,0,0,2,H,0,0,1,0,3,0,2
538064,EPL,2025,2026-02-27,28,Wolverhampton Wanderers FC,Aston Villa FC,2,0,0,0,2,H,0,0,1,0,3,0,2
544465,LA_LIGA,2025,2026-02-27,26,Levante UD,Deportivo Alavés,2,0,0,0,2,H,0,0,1,0,3,0,2
544466,LA_LIGA,2025,2026-02-28,26,Rayo Vallecano de Madrid,Athletic Club,1,1,1,0,2,D,0,1,0,0,1,1,0
544461,LA_LIGA,2025,2026-02-28,26,FC Barcelona,Villarreal CF,4,1,2,0,5,H,1,1,0,0,3,0,3
538055,EPL,2025,2026-02-28,28,AFC Bournemouth,Sunderland AFC,1,1,0,1,2,D,0,1,0,0,1,1,0
540620,BUNDESLIGA,2025,2026-02-28,24,SV Werder Bremen,1. FC Heidenheim 1846,2,0,0,0,2,H,0,0,1,0,3,0,2
538058,EPL,2025,2026-02-28,28,Burnley FC,Brentford FC,3,4,1,3,7,A,1,1,0,0,0,3,-1
540619,BUNDESLIGA,2025,2026-02-28,24,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,1,0,1,1,A,0,0,0,1,0,3,-1
540618,BUNDESLIGA,2025,2026-02-28,24,Borussia Mönchengladbach,1. FC Union Berlin,1,0,0,0,1,H,0,0,1,0,3,0,1
540615,BUNDESLIGA,2025,2026-02-28,24,Bayer 04 Leverkusen,1. FSV Mainz 05,1,1,0,0,2,D,0,1,0,0,1,1,0
538063,EPL,2025,2026-02-28,28,Newcastle United FC,Everton FC,2,3,1,2,5,A,1,1,0,0,0,3,-1
538060,EPL,2025,2026-02-28,28,Liverpool FC,West Ham United FC,5,2,3,0,7,H,1,1,0,0,3,0,3
544464,LA_LIGA,2025,2026-02-28,26,RCD Mallorca,Real Sociedad de Fútbol,0,1,0,1,1,A,0,0,0,1,0,3,-1
540613,BUNDESLIGA,2025,2026-02-28,24,Borussia Dortmund,FC Bayern München,2,3,1,0,5,A,1,1,0,0,0,3,-1
544467,LA_LIGA,2025,2026-02-28,26,Real Oviedo,Club Atlético de Madrid,0,1,0,0,1,A,0,0,0,1,0,3,-1
538061,EPL,2025,2026-02-28,28,Leeds United FC,Manchester City FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
540617,BUNDESLIGA,2025,2026-03-01,24,VfB Stuttgart,VfL Wolfsburg,4,0,3,0,4,H,1,0,1,0,3,0,4
538056,EPL,2025,2026-03-01,28,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2,1,3,H,1,1,0,0,3,0,1
538059,EPL,2025,2026-03-01,28,Fulham FC,Tottenham Hotspur FC,2,1,2,0,3,H,1,1,0,0,3,0,1
538062,EPL,2025,2026-03-01,28,Manchester United FC,Crystal Palace FC,2,1,0,1,3,H,1,1,0,0,3,0,1
538057,EPL,2025,2026-03-01,28,Arsenal FC,Chelsea FC,2,1,1,1,3,H,1,1,0,0,3,0,1
544463,LA_LIGA,2025,2026-03-01,26,Elche CF,RCD Espanyol de Barcelona,2,2,1,1,4,D,1,1,0,0,1,1,0
544470,LA_LIGA,2025,2026-03-01,26,Valencia CF,CA Osasuna,1,0,0,0,1,H,0,0,1,0,3,0,1
540614,BUNDESLIGA,2025,2026-03-01,24,Eintracht Frankfurt,SC Freiburg,2,0,0,0,2,H,0,0,1,0,3,0,2
544468,LA_LIGA,2025,2026-03-01,26,Girona FC,RC Celta de Vigo,1,2,1,0,3,A,1,1,0,0,0,3,-1
540616,BUNDESLIGA,2025,2026-03-01,24,Hamburger SV,RB Leipzig,1,2,1,1,3,A,1,1,0,0,0,3,-1
544462,LA_LIGA,2025,2026-03-01,26,Real Betis Balompié,Sevilla FC,2,2,2,0,4,D,1,1,0,0,1,1,0
544469,LA_LIGA,2025,2026-03-02,26,Real Madrid CF,Getafe CF,0,1,0,1,1,A,0,0,0,1,0,3,-1
538065,EPL,2025,2026-03-03,29,AFC Bournemouth,Brentford FC,0,0,0,0,0,D,0,0,1,1,1,1,0
538068,EPL,2025,2026-03-03,29,Everton FC,Burnley FC,2,0,1,0,2,H,0,0,1,0,3,0,2
538074,EPL,2025,2026-03-03,29,Wolverhampton Wanderers FC,Liverpool FC,2,1,0,0,3,H,1,1,0,0,3,0,1
538070,EPL,2025,2026-03-03,29,Leeds United FC,Sunderland AFC,0,1,0,0,1,A,0,0,0,1,0,3,-1
538069,EPL,2025,2026-03-04,29,Fulham FC,West Ham United FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
538067,EPL,2025,2026-03-04,29,Brighton & Hove Albion FC,Arsenal FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
538066,EPL,2025,2026-03-04,29,Aston Villa FC,Chelsea FC,1,4,1,2,5,A,1,1,0,0,0,3,-3
538072,EPL,2025,2026-03-04,29,Newcastle United FC,Manchester United FC,2,1,1,1,3,H,1,1,0,0,3,0,1
540558,BUNDESLIGA,2025,2026-03-04,17,Hamburger SV,Bayer 04 Leverkusen,0,1,0,0,1,A,0,0,0,1,0,3,-1
544440,LA_LIGA,2025,2026-03-04,23,Rayo Vallecano de Madrid,Real Oviedo,3,0,1,0,3,H,1,0,1,0,3,0,3
538071,EPL,2025,2026-03-04,29,Manchester City FC,Nottingham Forest FC,2,2,1,0,4,D,1,1,0,0,1,1,0
538073,EPL,2025,2026-03-05,29,Tottenham Hotspur FC,Crystal Palace FC,1,3,1,3,4,A,1,1,0,0,0,3,-2
540627,BUNDESLIGA,2025,2026-03-06,25,FC Bayern München,Borussia Mönchengladbach,4,1,2,0,5,H,1,1,0,0,3,0,3
544473,LA_LIGA,2025,2026-03-06,27,RC Celta de Vigo,Real Madrid CF,1,2,1,1,3,A,1,1,0,0,0,3,-1
540622,BUNDESLIGA,2025,2026-03-07,25,SC Freiburg,Bayer 04 Leverkusen,3,3,2,2,6,D,1,1,0,0,1,1,0
540626,BUNDESLIGA,2025,2026-03-07,25,1. FSV Mainz 05,VfB Stuttgart,2,2,1,0,4,D,1,1,0,0,1,1,0
540628,BUNDESLIGA,2025,2026-03-07,25,RB Leipzig,FC Augsburg,2,1,0,1,3,H,1,1,0,0,3,0,1
540629,BUNDESLIGA,2025,2026-03-07,25,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4,0,2,6,A,1,1,0,0,0,3,-2
540630,BUNDESLIGA,2025,2026-03-07,25,VfL Wolfsburg,Hamburger SV,1,2,1,1,3,A,1,1,0,0,0,3,-1
544471,LA_LIGA,2025,2026-03-07,27,Athletic Club,FC Barcelona,0,1,0,0,1,A,0,0,0,1,0,3,-1
540624,BUNDESLIGA,2025,2026-03-07,25,1. FC Köln,Borussia Dortmund,1,2,0,1,3,A,1,1,0,0,0,3,-1
544472,LA_LIGA,2025,2026-03-07,27,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2,1,1,5,H,1,1,0,0,3,0,1
544478,LA_LIGA,2025,2026-03-07,27,Levante UD,Girona FC,1,1,0,0,2,D,0,1,0,0,1,1,0
544479,LA_LIGA,2025,2026-03-07,27,CA Osasuna,RCD Mallorca,2,2,0,1,4,D,1,1,0,0,1,1,0
544477,LA_LIGA,2025,2026-03-08,27,Villarreal CF,Elche CF,2,1,2,0,3,H,1,1,0,0,3,0,1
544476,LA_LIGA,2025,2026-03-08,27,Getafe CF,Real Betis Balompié,2,0,2,0,2,H,0,0,1,0,3,0,2
544480,LA_LIGA,2025,2026-03-08,27,Sevilla FC,Rayo Vallecano de Madrid,1,1,1,0,2,D,0,1,0,0,1,1,0
540625,BUNDESLIGA,2025,2026-03-08,25,1. FC Union Berlin,SV Werder Bremen,1,4,1,2,5,A,1,1,0,0,0,3,-3
540623,BUNDESLIGA,2025,2026-03-08,25,FC St. Pauli 1910,Eintracht Frankfurt,0,0,0,0,0,D,0,0,1,1,1,1,0
544475,LA_LIGA,2025,2026-03-08,27,Valencia CF,Deportivo Alavés,3,2,0,1,5,H,1,1,0,0,3,0,1
544474,LA_LIGA,2025,2026-03-09,27,RCD Espanyol de Barcelona,Real Oviedo,1,1,1,1,2,D,0,1,0,0,1,1,0
540637,BUNDESLIGA,2025,2026-03-13,26,Borussia Mönchengladbach,FC St. Pauli 1910,2,0,1,0,2,H,0,0,1,0,3,0,2
544481,LA_LIGA,2025,2026-03-13,28,Deportivo Alavés,Villarreal CF,1,1,1,0,2,D,0,1,0,0,1,1,0
544485,LA_LIGA,2025,2026-03-14,28,Real Oviedo,Valencia CF,1,0,1,0,1,H,0,0,1,0,3,0,1
544486,LA_LIGA,2025,2026-03-14,28,Girona FC,Athletic Club,3,0,1,0,3,H,1,0,1,0,3,0,3
538084,EPL,2025,2026-03-14,30,West Ham United FC,Manchester City FC,1,1,1,1,2,D,0,1,0,0,1,1,0
538079,EPL,2025,2026-03-14,30,Burnley FC,AFC Bournemouth,0,0,0,0,0,D,0,0,1,1,1,1,0
538077,EPL,2025,2026-03-14,30,Arsenal FC,Everton FC,2,0,0,0,2,H,0,0,1,0,3,0,2
538080,EPL,2025,2026-03-14,30,Chelsea FC,Newcastle United FC,0,1,0,1,1,A,0,0,0,1,0,3,-1
544482,LA_LIGA,2025,2026-03-14,28,Club Atlético de Madrid,Getafe CF,1,0,1,0,1,H,0,0,1,0,3,0,1
538075,EPL,2025,2026-03-14,30,Sunderland AFC,Brighton & Hove Albion FC,0,1,0,0,1,A,0,0,0,1,0,3,-1
544487,LA_LIGA,2025,2026-03-14,28,Real Madrid CF,Elche CF,4,1,2,0,5,H,1,1,0,0,3,0,3
540631,BUNDESLIGA,2025,2026-03-14,26,Bayer 04 Leverkusen,FC Bayern München,1,1,1,0,2,D,0,1,0,0,1,1,0
540639,BUNDESLIGA,2025,2026-03-14,26,Hamburger SV,1. FC Köln,1,1,1,1,2,D,0,1,0,0,1,1,0
540638,BUNDESLIGA,2025,2026-03-14,26,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0,0,0,1,H,0,0,1,0,3,0,1
540635,BUNDESLIGA,2025,2026-03-14,26,Borussia Dortmund,FC Augsburg,2,0,1,0,2,H,0,0,1,0,3,0,2
